id_sp,ID,Group,weight,Critical_sites_access_mgmt,Disease_mgmt_gen,Disease_mgmt_phyto,Ecol_fire_regime,Forestry_mgmt,Grazing_mgmt,Habitat_restoration,Hydrology_mgmt,Inv_predator_mgmt,Inv_problem_bird_mgmt,Inv_rabbit_mgmt,Inv_weed_mgmt,Large_inv_herbivs,Native_hebivs_mgmt
1128-Phlegmariurus tetrastichoides,1131,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1130-Phyllodes imperialis smithersi,1133,species,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1131-Phyllota humifusa,1134,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1132-Phyllurus gulbaru,1135,species,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1133-Picris evae,1136,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1134-Pimelea curviflora var. curviflora,1137,species,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
1135-Pimelea leptospermoides,1138,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1136-Pimelea pagophila,1139,species,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
1137-Pimelea spicata,1140,species,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1138-Pimelea spinescens subsp. pubiflora,1141,species,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1139-Pimelea spinescens subsp. spinescens,1142,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1140-Pimelea venosa,1143,species,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
1141-Pityrodia augustensis,1144,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1142-Pityrodia scabra,1145,species,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
1143-Pityrodia sp. Marble Bar (G.Woodman & D.Coultas GWDC Opp 4),1146,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1144-Planchonella eerwah,1147,species,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1145-Platycercus caledonicus brownii,1148,species,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0
1146-Plectranthus gratus,1149,species,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1147-Plectranthus habrophyllus,1150,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1148-Plectranthus leiperi,1151,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1149-Plectranthus nitidus,1152,species,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1150-Plectranthus omissus,1153,species,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1151-Plectranthus torrenticola,1154,species,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1152-Angianthus phyllocalymmeus,1155,species,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1153-Plinthanthesis rodwayi,1156,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1154-Poephila cincta cincta,1157,species,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0
1155-Polianthion minutiflorum,1158,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1156-Polyphlebium endlicherianum,1159,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1157-Polytelis alexandrae,1160,species,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0
1158-Polytelis anthopeplus monarchoides,1161,species,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0
1159-Polytelis swainsonii,1162,species,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0
1160-Pomaderris brunnea,1163,species,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1161-Pomaderris clivicola,1164,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1162-Pomaderris cocoparrana,1165,species,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1163-Pomaderris delicata,1166,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1164-Pomaderris gilmourii var. cana,1167,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1165-Pomaderris halmaturina subsp. halmaturina,1168,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1166-Pomaderris parrisiae,1169,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1167-Pomaderris pilifera subsp. talpicutica,1170,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1168-Pomaderris reperta,1171,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1169-Pomaderris sericea,1172,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1170-Pomaderris subplicata,1173,species,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1
1171-Pomaderris vacciniifolia,1174,species,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1
1172-Pommerhelix duralensis,1175,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1173-Poranthera petalifera,1176,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1174-Potorous gilbertii,1177,species,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1175-Potorous tridactylus tridactylus,1178,species,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
1176-Prasophyllum amoenum,1179,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1177-Prasophyllum apoxychilum,1180,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1178-Prasophyllum atratum,1181,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1179-Prasophyllum castaneum,1182,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1180-Prasophyllum colemaniae,1183,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1181-Prasophyllum crebriflorum,1184,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1182-Prasophyllum diversiflorum,1185,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1183-Prasophyllum favonium,1186,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1184-Prasophyllum frenchii,1187,species,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1
1185-Prasophyllum fuscum,1188,species,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1186-Prasophyllum goldsackii,1189,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1187-Prasophyllum incorrectum,1190,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1188-Prasophyllum innubum,1191,species,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1189-Prasophyllum keltonii,1192,species,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1190-Prasophyllum laxum,1193,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1191-Prasophyllum limnetes,1194,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1192-Prasophyllum milfordense,1195,species,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1193-Prasophyllum morganii,1196,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1194-Prasophyllum murfetii,1197,species,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1
1195-Prasophyllum perangustum,1198,species,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1196-Prasophyllum petilum,1199,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1197-Prasophyllum pruinosum,1200,species,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
1198-Prasophyllum pulchellum,1201,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1199-Prasophyllum robustum,1202,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1200-Prasophyllum secutum,1203,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1201-Prasophyllum sp. Wybong (C.Phelps ORG 5269),1204,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1202-Prasophyllum stellatum,1205,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1203-Prasophyllum suaveolens,1206,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1204-Prasophyllum subbisectum,1207,species,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1
1205-Prasophyllum tunbridgense,1208,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1206-Prasophyllum validum,1209,species,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1207-Prasophyllum wallum,1210,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1211-Probosciger aterrimus macgillivrayi,1214,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1212-Prostanthera albohirta,1215,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1213-Prostanthera askania,1216,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1214-Prostanthera calycina,1217,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1215-Prostanthera clotteniana,1218,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1216-Prostanthera cryptandroides subsp. cryptandroides,1219,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1217-Prostanthera densa,1220,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1218-Prostanthera discolor,1221,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1219-Prostanthera galbraithiae,1222,species,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
1220-Prostanthera marifolia,1223,species,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1221-Prostanthera nudula,1224,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1222-Prostanthera palustris,1225,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1223-Prostanthera schultzii,1226,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1224-Prostanthera sp. Dunmore (D.M.Gordon 8A),1227,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1225-Prostanthera spathulata,1228,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1226-Prostanthera staurophylla,1229,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1227-Prostanthera stricta,1230,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1228-Prototroctes maraena,1231,species,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
1229-Psephotus chrysopterygius,1232,species,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0
1230-Pseudemydura umbrina,1233,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1231-Pseudocheirus occidentalis,1234,species,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0
1232-Pseudococcus markharveyi,1235,species,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1233-Pseudomugil mellis,1236,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1234-Pseudomys australis,1237,species,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1235-Pseudomys fieldi,1238,species,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1236-Pseudomys fumeus,1239,species,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
1237-Pseudomys novaehollandiae,1240,species,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1238-Pseudomys oralis,1241,species,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1239-Pseudomys pilligaensis,1242,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1240-Pseudomys shortridgei,1243,species,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
1241-Pseudophryne pengilleyi,1244,species,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0
1242-Psophodes leucogaster leucogaster,1245,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1243-Psophodes nigrogularis nigrogularis,1246,species,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
1244-Pterodroma mollis,1247,species,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1245-Pteropus conspicillatus,1248,species,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1246-Pteropus poliocephalus,1249,species,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1247-Pterostylis arenicola,1250,species,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1
1248-Pterostylis bicornis,1251,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1249-Pterostylis bryophila,1252,species,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
1250-Pterostylis cheraphila,1253,species,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1
1251-Pterostylis commutata,1254,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1252-Pterostylis cucullata,1255,species,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1253-Pterostylis despectans,1256,species,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1254-Pterostylis mirabilis,1257,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1255-Pterostylis oreophila,1258,species,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0
1256-Pterostylis pratensis,1259,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1257-Pterostylis psammophila,1260,species,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1
1258-Pterostylis pulchella,1261,species,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1259-Pterostylis saxicola,1262,species,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1260-Pterostylis sinuata,1263,species,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0
1261-Pterostylis sp. Botany Bay (A.Bishop J221/1-13),1264,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1262-Pterostylis sp. Hale (R.Bates 21725),1265,species,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
1263-Pterostylis tenuissima,1266,species,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1264-Pterostylis valida,1267,species,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1265-Pterostylis wapstrarum,1268,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1266-Pterostylis X aenigma,1269,species,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1267-Pterostylis xerophila,1270,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1268-Pterostylis ziegeleri,1271,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1269-Ptilotus beckerianus,1272,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1270-Ptilotus pyramidatus,1273,species,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0
1271-Pultenaea aristata,1274,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1272-Pultenaea baeuerlenii,1275,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1273-Pultenaea elusa,1276,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1274-Pultenaea glabra,1277,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1275-Pultenaea parrisiae,1278,species,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1276-Pultenaea parviflora,1279,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1277-Pultenaea pauciflora,1280,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1278-Pultenaea setulosa,1281,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1279-Pultenaea sp. Genowlan Point (NSW 417813),1282,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1280-Pultenaea trichophylla,1283,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1281-Pultenaea villifera var. glabrescens,1284,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1282-Pultenaea williamsoniana,1285,species,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1283-Randia moorei,1286,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1284-Ranunculus prasinus,1287,species,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1285-Reedia spathacea,1288,species,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1286-Rhagodia acicularis,1289,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1287-Rhaphidospora bonneyana,1290,species,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1288-Rhaponticum australe,1291,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1289-Rheodytes leukops,1292,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1291-Rhinerrhizopsis matutina,1294,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1292-Rhinolophus robertsi,1295,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1293-Rhinonicteris aurantia (Pilbara form),1296,species,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1294-Rhizanthella gardneri,1297,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1295-Rhizanthella slateri,1298,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1296-Ricinocarpos brevis,1299,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1297-Ricinocarpos gloria-medii,1300,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1298-Ricinocarpos trichophorus,1301,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1299-Ristantia gouldii,1302,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1300-Romnalda strobilacea,1303,species,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1301-Rostratula australis,1304,species,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
1302-Roycea pycnophylloides,1305,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1303-Rutidosis heterogama,1306,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1304-Rutidosis leiolepis,1307,species,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1305-Rytidosperma pumilum,1308,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1306-Saccolaimus saccolaimus nudicluniatus,1309,species,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1307-Coeranoscincus reticulatus,1310,species,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1308-Samadera bidwillii,1311,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1309-Samadera sp. Moonee Creek (J.King s.n. Nov. 1949),1312,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1310-Sankowskya stipularis,1313,species,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1311-Sannantha tozerensis,1314,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1312-Sarcochilus hartmannii,1315,species,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1313-Sarcochilus hirticalcar,1316,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1314-Sarcochilus weinthalii,1317,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1315-Sarcophilus harrisii,1318,species,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1316-Breynia macrantha,1319,species,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1317-Scaevola macrophylla,1320,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1318-Scaturiginichthys vermeilipinnis,1321,species,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0
1319-Schoenia filifolia subsp. subulifolia,1322,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1320-Sclerolaena blakei,1323,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1321-Sclerolaena napiformis,1324,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1322-Sclerolaena walkeri,1325,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1323-Selaginella andrewsii,1326,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1324-Senecio behrianus,1327,species,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1325-Senecio macrocarpus,1328,species,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
1326-Senecio megaglossus,1329,species,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1327-Senecio psilocarpus,1330,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1328-Seringia exastia,1331,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1329-Setonix brachyurus,1332,species,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1
1330-Sminthopsis butleri,1333,species,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
1331-Sminthopsis douglasi,1334,species,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1332-Sminthopsis griseoventer aitkeni,1335,species,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1333-Sminthopsis psammophila,1336,species,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
1334-Solanum dissectum,1337,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1335-Solanum dunalianum,1338,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1336-Solanum johnsonianum,1339,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1337-Solanum sulphureum,1340,species,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1338-Sophora fraseri,1341,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1339-Sphaerolobium acanthos,1342,species,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1
1340-Sphenotoma drummondii,1343,species,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1341-Spicospina flammocaerulea,1344,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1342-Spirogardnera rubescens,1345,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1343-Spyridium coactilifolium,1346,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1344-Spyridium eriocephalum var. glabrisepalum,1347,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1345-Spyridium furculentum,1348,species,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1346-Spyridium lawrencei,1349,species,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1347-Spyridium obcordatum,1350,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1348-Stachystemon nematophorus,1351,species,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1349-Stackhousia annua,1352,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1350-Stenanthemum pimeleoides,1353,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
1351-Sternula nereis nereis,1354,species,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0
1352-Stipiturus malachurus intermedius,1355,species,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0
1353-Stipiturus malachurus parimeda,1356,species,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1354-Stipiturus mallee,1357,species,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1355-Stonesiella selaginoides,1358,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1356-Strepera fuliginosa colei,1359,species,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
1357-Stylidium applanatum,1360,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1358-Stylidium ensatum,1361,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1359-Stylidium galioides,1362,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1360-Stylidium semaphorum,1363,species,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
1361-Styphelia longissima,1364,species,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
1362-Styphelia perileuca,1365,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1363-Swainsona murrayana,1366,species,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1364-Swainsona plagiotropis,1367,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1365-Swainsona pyrophila,1368,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1366-Swainsona recta,1369,species,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1
1367-Symonanthus bancroftii,1370,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1368-Symplocos baeuerlenii,1371,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1369-Synaphea quartzitica,1372,species,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
1370-Synaphea sp. Fairbridge Farm (D. Papenfus 696),1373,species,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1371-Synaphea sp. Pinjarra (R. Davis 6578),1374,species,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1372-Synaphea sp. Serpentine (G.R. Brand 103),1375,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1373-Synaphea stenoloba,1376,species,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1374-Syzygium hodgkinsoniae,1377,species,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1375-Syzygium moorei,1378,species,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1376-Syzygium paniculatum,1379,species,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1377-Syzygium velarum,1380,species,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1378-Tachyglossus aculeatus multiaculeatus,1381,species,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1379-Taraxacum cygnorum,1382,species,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
1380-Leucopatus anophthalmus,1383,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1381-Taudactylus pleione,1384,species,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
1382-Tecticornia flabelliformis,1385,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1383-Tephrosia leveillei,1386,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1384-Tetraria australiensis,1387,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1385-Tetratheca aphylla,1388,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1386-Tetratheca deltoidea,1389,species,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
1387-Tetratheca gunnii,1390,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1388-Tetratheca harperi,1391,species,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1389-Tetratheca juncea,1392,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1390-Tetratheca nephelioides,1393,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1391-Tetratheca paynterae,1394,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1393-Thalassarche bulleri platei,1396,species,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1399-Thaumatoperla alpina,1403,species,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
1400-Thelymitra adorata,1404,species,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
1401-Thelymitra cyanapicata,1405,species,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1402-Thelymitra dedmaniarum,1406,species,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
1403-Thelymitra epipactoides,1407,species,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1
1404-Thelymitra hygrophila,1408,species,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1405-Thelymitra jonesii,1409,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1406-Thelymitra kangaloonica,1410,species,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1407-Thelymitra mackibbinii,1411,species,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1408-Thelymitra matthewsii,1412,species,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1
1409-Thelymitra psammophila,1413,species,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1410-Thelymitra stellata,1414,species,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1411-Thersites mitchellae,1415,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
